,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4651,03/11/12,Norwich,Stoke,1,0,H,7,8,18,9,0.7,0.9,D,W,L,L,L,D,L,D,W,L,12,14,10,DWLLL,DLDWL,4,5,0,0,1,0,0,0,0,0,-1.1,-0.1,-0.2,-0.1,-2
4652,03/11/12,Sunderland,Aston Villa,0,1,NH,6,7,9,14,0.9,0.6,L,D,D,L,W,D,L,L,D,L,13,16,10,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3,-0.7,0.3,0.3,-3
4653,03/11/12,Swansea,Chelsea,1,1,NH,14,21,13,9,1.1,2.2,L,W,D,L,L,L,W,W,W,W,11,6,10,LWDLL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.1,1.2,-1.1,-0.8,5
4654,03/11/12,Tottenham,Wigan,0,1,NH,17,10,13,16,1.7,0.8,W,L,W,W,W,W,L,D,L,L,4,15,10,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,0.4,-0.6,0.9,0.8,-11
4655,03/11/12,West Ham,Man City,0,0,NH,13,18,11,9,1.4,2.1,L,W,L,W,D,W,W,W,W,D,18,1,10,LWLWD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,0.9,-0.7,-0.6,17
4656,04/11/12,Liverpool,Newcastle,1,1,NH,12,11,14,13,1,1.3,D,W,D,W,L,W,D,L,D,W,8,5,10,DWDWL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.3,0,3
4657,04/11/12,QPR,Reading,1,1,NH,7,12,18,18,0.3,0.5,L,D,L,L,L,D,D,L,D,D,17,18,10,LDLLL,DDLDD,1,4,0,0,1,0,0,0,0,0,-1.1,-0.6,-0.2,-0.3,-1
4658,05/11/12,West Brom,Southampton,2,0,H,13,14,11,26,1.4,0.4,L,L,W,D,W,L,L,D,L,W,10,18,10,LLWDW,LLDLW,7,4,0,0,0,0,0,0,0,0,0.2,-1.2,1,0.3,-8
4659,10/11/12,Arsenal,Fulham,3,3,NH,14,19,6,14,1.5,1.4,W,L,W,L,D,D,W,D,L,W,3,9,10,WLWLD,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8,0.5,0.1,-0.1,-6
4660,10/11/12,Aston Villa,Man United,2,3,NH,8,26,14,14,0.818181818,2.181818182,W,D,L,L,D,W,W,W,W,L,16,2,11,WDLLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.545454545,1.090909091,-1.363636364,-0.636363636,14
4661,10/11/12,Everton,Sunderland,2,1,H,19,7,13,11,1.545454545,0.818181818,D,D,D,D,W,L,L,D,D,L,7,13,11,DDDDW,LLDDL,7,2,0,0,0,0,0,0,0,0,0.545454545,-0.363636364,0.727272727,0.454545455,-6
4662,10/11/12,Reading,Norwich,0,0,NH,12,8,18,18,0.545454545,0.909090909,D,D,D,L,D,W,D,W,L,L,18,12,11,DDDLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.545454545,-0.909090909,-0.363636364,-0.272727273,6
4663,10/11/12,Southampton,Swansea,1,1,NH,14,15,28,14,0.363636364,1.090909091,L,L,L,D,L,D,L,W,D,L,18,11,11,LLLDL,DLWDL,1,5,0,0,0,0,0,0,0,0,-1.272727273,0.090909091,-0.727272727,-0.363636364,7
4664,10/11/12,Stoke,QPR,1,0,H,8,8,10,19,0.818181818,0.363636364,L,D,L,D,W,D,L,D,L,L,14,17,11,LDLDW,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.181818182,-1,0.454545455,0.272727273,-3
4665,10/11/12,Wigan,West Brom,1,2,NH,11,15,16,11,1,1.545454545,W,W,L,D,L,W,L,L,W,D,15,10,11,WWLDL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.454545455,0.363636364,-0.545454545,0,5
4666,11/11/12,Chelsea,Liverpool,1,1,NH,22,13,10,15,2.090909091,1,D,L,W,W,W,D,D,W,D,W,6,8,11,DLWWW,DDWDW,10,9,1,0,0,0,0,0,0,0,1.090909091,-0.181818182,1.090909091,0.090909091,-2
4667,11/11/12,Man City,Tottenham,2,1,H,18,17,9,14,2,1.545454545,D,W,W,W,W,L,W,L,W,W,1,4,11,DWWWW,LWLWW,13,9,1,0,0,0,0,0,0,0,0.818181818,0.272727273,0.454545455,0.363636364,-3
4668,11/11/12,Newcastle,West Ham,0,1,NH,12,13,14,11,1.272727273,1.363636364,D,W,D,L,D,D,L,W,L,W,5,18,11,DWDLD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.181818182,0.181818182,-0.090909091,-0.090909091,-13
4669,17/11/12,Arsenal,Tottenham,5,2,H,15,17,8,14,1.363636364,1.545454545,L,W,L,W,L,L,W,L,W,W,3,4,11,LWLWL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.636363636,0.272727273,-0.181818182,-0.272727273,-1
4670,17/11/12,Liverpool,Wigan,3,0,H,14,12,16,18,1,0.916666667,D,D,D,W,D,L,W,W,L,D,8,15,12,DDDWD,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.083333333,0,-7
4671,17/11/12,Man City,Aston Villa,5,0,H,20,10,10,17,2.083333333,0.75,W,D,W,W,W,L,W,D,L,L,1,16,12,WDWWW,LWDLL,13,4,1,0,0,0,0,0,0,0,0.833333333,-0.583333333,1.333333333,0.75,-15
4672,17/11/12,Newcastle,Swansea,1,2,NH,12,16,15,15,1.166666667,1.083333333,L,D,W,D,L,D,D,L,W,D,5,11,12,LDWDL,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.25,0.083333333,0.083333333,-0.083333333,-6
4673,17/11/12,Norwich,Man United,1,0,H,8,29,18,16,0.916666667,2.25,D,W,D,W,L,W,W,W,W,W,12,2,12,DWDWL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.833333333,1.083333333,-1.333333333,-0.583333333,10
4674,17/11/12,QPR,Southampton,1,3,NH,8,15,20,29,0.333333333,0.416666667,L,D,L,D,L,D,L,L,L,D,17,18,12,LDLDL,DLLLD,2,2,0,0,0,0,0,0,0,0,-1,-1.166666667,-0.083333333,0,-1
4675,17/11/12,Reading,Everton,2,1,H,14,21,19,14,0.75,1.666666667,W,D,D,D,L,W,D,D,D,D,18,7,12,WDDDL,WDDDD,6,7,0,0,0,0,0,0,0,0,-0.416666667,0.583333333,-0.916666667,-0.083333333,11
4676,17/11/12,West Brom,Chelsea,2,1,H,17,23,12,11,1.666666667,2,W,W,L,L,W,D,D,L,W,W,10,6,12,WWLLW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.416666667,1,-0.333333333,0.083333333,4
4677,18/11/12,Fulham,Sunderland,1,3,NH,24,10,19,12,1.333333333,1,D,D,D,W,D,W,L,L,D,D,9,13,12,DDDWD,WLLDD,7,5,0,0,0,0,0,0,0,0,0.416666667,-0.166666667,0.333333333,0.166666667,-4
4678,19/11/12,West Ham,Stoke,1,1,NH,14,9,11,10,1.5,1,W,D,L,W,L,W,L,D,L,D,18,14,12,WDLWL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.25,-0.083333333,0.5,0.166666667,4
4679,24/11/12,Aston Villa,Arsenal,0,0,NH,10,18,17,11,0.75,1.333333333,L,W,D,L,L,D,L,W,L,W,16,3,12,LWDLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.583333333,0.583333333,-0.583333333,-0.25,13
4680,24/11/12,Everton,Norwich,1,1,NH,22,9,16,18,1.538461538,1.076923077,L,W,D,D,D,W,D,W,D,W,7,12,13,LWDDD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.461538462,-0.692307692,0.461538462,-0.384615385,-5
4681,24/11/12,Man United,QPR,3,1,H,29,9,17,23,2.076923077,0.307692308,L,W,W,W,W,L,L,D,L,D,2,17,13,LWWWW,LLDLD,12,2,1,0,0,0,0,0,0,0,0.923076923,-1.076923077,1.769230769,0.769230769,-15
4682,24/11/12,Stoke,Fulham,1,0,H,10,25,11,22,1,1.230769231,D,W,L,D,L,L,D,D,D,W,14,9,13,DWLDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.076923077,0.230769231,-0.230769231,-0.076923077,5
4683,24/11/12,Sunderland,West Brom,2,4,NH,12,19,16,13,0.923076923,1.769230769,L,W,L,L,D,W,W,W,L,L,13,10,13,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.307692308,0.461538462,-0.846153846,-0.384615385,3
4684,24/11/12,Wigan,Reading,3,2,H,12,16,21,22,0.846153846,0.692307692,L,L,W,W,L,L,W,D,D,D,15,18,13,LLWWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.692307692,-0.461538462,0.153846154,0,-3
4685,25/11/12,Chelsea,Man City,0,0,NH,24,25,13,10,1.846153846,2.153846154,L,D,D,L,W,W,W,D,W,W,6,1,13,LDDLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.846153846,1.153846154,-0.307692308,-0.615384615,5
4686,25/11/12,Southampton,Newcastle,2,0,H,18,13,30,17,0.615384615,1.076923077,W,D,L,L,L,L,L,D,W,D,18,5,13,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-0.923076923,-0.307692308,-0.461538462,-0.076923077,13
4687,25/11/12,Swansea,Liverpool,0,0,NH,18,17,16,16,1.230769231,1.153846154,W,D,D,L,W,W,D,D,D,W,11,8,13,WDDLW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.153846154,0.076923077,0.076923077,-0.076923077,3
4688,25/11/12,Tottenham,West Ham,3,1,H,20,15,21,12,1.307692308,1.461538462,L,L,L,W,L,D,W,D,L,W,4,18,13,LLLWL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.076923077,0.230769231,-0.153846154,-0.384615385,-14
4689,27/11/12,Aston Villa,Reading,1,0,H,10,16,22,22,0.692307692,0.692307692,L,L,W,D,L,L,W,D,D,D,16,18,13,LLWDL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.923076923,-0.461538462,0,-0.153846154,-2
4690,27/11/12,Sunderland,QPR,0,0,NH,12,10,16,26,0.928571429,0.285714286,D,L,W,L,L,L,L,L,D,L,13,17,14,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.285714286,-1.142857143,0.642857143,0.214285714,-4
4691,28/11/12,Chelsea,Fulham,0,0,NH,24,25,13,23,1.785714286,1.142857143,D,L,D,D,L,L,L,D,D,D,6,9,14,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.785714286,0.142857143,0.642857143,0,-3
4692,28/11/12,Everton,Arsenal,1,1,NH,23,23,17,13,1.5,1.428571429,D,L,W,D,D,D,W,D,L,W,7,3,14,DLWDD,DWDLW,6,8,0,0,0,0,0,0,0,0,0.428571429,0.714285714,0.071428571,-0.142857143,4
4693,28/11/12,Man United,West Ham,1,0,H,32,16,18,15,2.142857143,1.357142857,W,L,W,W,W,L,D,W,D,L,2,18,14,WLWWW,LDWDL,12,5,1,0,0,0,0,0,0,0,1,0.071428571,0.785714286,0.5,-16
4694,28/11/12,Southampton,Norwich,1,1,NH,20,10,30,19,0.785714286,1.071428571,W,W,D,L,L,D,W,D,W,D,18,12,14,WWDLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.714285714,-0.642857143,-0.285714286,-0.142857143,6
4695,28/11/12,Stoke,Newcastle,2,1,H,11,13,11,19,1.142857143,1,W,D,W,L,D,L,L,L,D,W,14,5,14,WDWLD,LLLDW,8,4,0,0,0,0,0,0,0,0,0,-0.428571429,0.142857143,0.285714286,9
4696,28/11/12,Swansea,West Brom,3,1,H,18,23,16,15,1.214285714,1.857142857,D,W,D,D,L,W,W,W,W,L,11,10,14,DWDDL,WWWWL,6,12,0,0,0,0,0,0,0,0,0.142857143,0.571428571,-0.642857143,-0.428571429,1
4697,28/11/12,Tottenham,Liverpool,2,1,H,23,17,22,16,1.428571429,1.142857143,W,L,L,L,W,D,W,D,D,D,4,8,14,WLLLW,DWDDD,6,7,0,0,0,0,0,0,0,0,0.071428571,0.071428571,0.285714286,-0.071428571,-4
4698,28/11/12,Wigan,Man City,0,2,NH,15,25,23,10,1,2.071428571,W,L,L,W,W,D,W,W,D,W,15,1,14,WLLWW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.571428571,1.071428571,-1.071428571,-0.142857143,14
4699,01/12/12,Arsenal,Swansea,0,2,NH,23,18,13,16,1.428571429,1.214285714,D,W,D,L,W,D,W,D,D,L,3,11,14,DWDLW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.714285714,0.142857143,0.214285714,0.142857143,-8
4700,01/12/12,Fulham,Tottenham,0,3,NH,25,25,23,23,1.133333333,1.533333333,D,L,L,D,D,W,W,L,L,L,9,4,15,DLLDD,WWLLL,3,6,0,0,0,0,0,0,1,0,0.133333333,0.133333333,-0.4,-0.2,5
4701,01/12/12,Liverpool,Southampton,1,0,H,18,21,18,31,1.066666667,0.8,L,D,W,D,D,D,W,W,D,L,8,18,15,LDWDD,DWWDL,6,8,0,0,0,0,0,0,0,0,0,-0.666666667,0.266666667,-0.133333333,-10
4702,01/12/12,Man City,Everton,1,1,NH,27,24,10,18,2.133333333,1.466666667,W,D,W,W,D,D,D,L,W,D,1,7,15,WDWWD,DDLWD,11,6,0,0,0,0,0,0,0,0,1.133333333,0.4,0.666666667,0.333333333,-6
4703,01/12/12,QPR,Aston Villa,1,1,NH,10,11,26,22,0.333333333,0.866666667,D,L,L,L,D,W,D,L,L,W,17,16,15,DLLLD,WDLLW,2,7,0,0,0,0,0,0,0,0,-1.066666667,-0.733333333,-0.533333333,-0.333333333,1
4704,01/12/12,Reading,Man United,3,4,NH,19,33,27,18,0.6,2.2,L,L,L,W,D,W,W,L,W,W,18,2,15,LLLWD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.533333333,1,-1.6,-0.533333333,16
4705,01/12/12,West Brom,Stoke,0,1,NH,24,13,18,12,1.733333333,1.266666667,L,W,W,W,W,W,W,D,W,L,10,14,15,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.4,0.066666667,0.466666667,0.133333333,-4
4706,01/12/12,West Ham,Chelsea,3,1,H,16,24,16,13,1.266666667,1.733333333,L,L,D,W,D,D,D,L,D,D,18,6,15,LLDWD,DDLDD,5,4,0,0,0,0,0,0,0,0,0,0.733333333,-0.466666667,0.066666667,12
4707,02/12/12,Norwich,Sunderland,2,1,H,11,13,20,18,1.066666667,0.866666667,D,D,W,D,W,L,D,L,W,L,12,13,15,DDWDW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.6,-0.333333333,0.2,0.333333333,-1
4708,03/12/12,Newcastle,Wigan,3,0,H,14,15,21,25,0.933333333,0.933333333,L,L,L,L,D,L,W,L,L,W,5,15,15,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-0.466666667,-0.666666667,0,-0.333333333,-10
4709,08/12/12,Arsenal,West Brom,2,0,H,24,24,14,18,1.4,1.733333333,D,D,W,D,L,L,W,W,W,W,3,10,15,DDWDL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.666666667,0.4,-0.333333333,-0.4,-7
4710,08/12/12,Aston Villa,Stoke,0,0,NH,12,14,23,12,0.875,1.375,D,W,D,L,L,W,W,W,D,W,16,14,16,DWDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.6875,0.125,-0.5,-0.5,2
4711,08/12/12,Southampton,Reading,1,0,H,21,19,32,28,0.75,0.5625,L,D,W,W,D,L,L,L,L,W,18,18,16,LDWWD,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.6875,-0.5625,0.1875,0.3125,0
4712,08/12/12,Sunderland,Chelsea,1,3,NH,14,25,21,16,0.8125,1.625,L,L,D,L,W,L,D,D,L,D,13,6,16,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.4375,0.5625,-0.8125,0.0625,7
4713,08/12/12,Swansea,Norwich,3,4,NH,23,13,17,21,1.4375,1.1875,W,W,D,W,D,W,D,D,W,D,11,12,16,WWDWD,WDDWD,11,9,0,0,0,0,0,0,0,0,0.375,-0.5,0.25,0.125,-1
4714,08/12/12,Wigan,QPR,2,2,NH,15,11,28,27,0.875,0.375,L,L,W,L,L,D,D,L,L,L,15,17,16,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.8125,-1,0.5,0.0625,-2
4715,09/12/12,Everton,Tottenham,2,1,H,25,28,19,23,1.4375,1.625,D,D,D,L,W,W,W,W,L,L,7,4,16,DDDLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.375,0.3125,-0.1875,-0.1875,3
4716,09/12/12,Man City,Man United,2,3,NH,28,37,11,21,2.0625,2.25,D,W,D,W,W,W,W,W,L,W,1,2,16,DWDWW,WWWLW,11,12,0,0,0,0,0,0,0,0,1.0625,1,-0.1875,-0.0625,-1
4717,09/12/12,West Ham,Liverpool,2,3,NH,19,19,17,18,1.375,1.1875,W,L,L,D,W,W,L,D,W,D,18,8,16,WLLDW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,0.0625,0.1875,-0.0625,10
4718,10/12/12,Fulham,Newcastle,2,1,H,25,17,26,21,1.0625,1.0625,L,D,L,L,D,W,L,L,L,L,9,5,16,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.0625,-0.25,0,-0.0625,4
4719,11/12/12,Sunderland,Reading,3,0,H,14,19,21,28,0.8125,0.5625,L,L,D,L,W,L,L,L,L,W,13,18,16,LLDLW,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.4375,-0.5625,0.25,0.0625,-5
4720,15/12/12,Liverpool,Aston Villa,1,3,NH,22,12,20,23,1.294117647,0.882352941,W,W,L,D,W,D,D,W,D,L,8,16,17,WWLDW,DDWDL,10,6,0,0,0,0,0,0,0,0,0.117647059,-0.647058824,0.411764706,0.235294118,-8
4721,15/12/12,Man United,Sunderland,3,1,H,40,17,23,21,2.294117647,0.941176471,W,W,W,W,L,W,L,L,D,L,2,13,17,WWWWL,WLLDL,12,4,0,0,0,0,0,0,0,0,1,-0.235294118,1.352941176,0.470588235,-11
4722,15/12/12,Newcastle,Man City,1,3,NH,18,30,23,14,1,1.941176471,L,W,L,L,L,L,D,W,D,W,5,1,17,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.294117647,0.941176471,-0.941176471,-0.294117647,4
4723,15/12/12,Norwich,Wigan,2,1,H,17,17,24,30,1.294117647,0.882352941,W,W,D,D,W,D,L,L,W,L,12,15,17,WWDDW,DLLWL,11,4,0,0,0,0,0,0,0,0,-0.411764706,-0.764705882,0.411764706,0.411764706,-3
4724,15/12/12,QPR,Fulham,2,1,H,13,27,29,27,0.411764706,1.176470588,D,D,D,L,L,W,L,D,L,L,17,9,17,DDDLL,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.941176471,0,-0.764705882,-0.058823529,8
4725,15/12/12,Stoke,Everton,1,1,NH,14,27,12,20,1.352941176,1.529411765,D,W,W,W,D,W,D,D,D,L,14,7,17,DWWWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.117647059,0.411764706,-0.176470588,0.294117647,7
4726,16/12/12,Tottenham,Swansea,1,0,H,29,26,25,21,1.529411765,1.352941176,L,W,W,W,L,L,W,W,D,W,4,11,17,LWWWL,LWWDW,9,10,0,0,0,0,0,0,0,0,0.235294118,0.294117647,0.176470588,-0.058823529,-7
4727,16/12/12,West Brom,West Ham,0,0,NH,24,21,21,20,1.529411765,1.294117647,L,L,L,W,W,L,W,L,L,D,10,18,17,LLLWW,LWLLD,6,4,0,0,0,0,0,0,0,0,0.176470588,0.058823529,0.235294118,0.117647059,-8
4728,17/12/12,Reading,Arsenal,2,5,NH,19,26,31,16,0.529411765,1.411764706,L,L,L,L,L,W,L,D,D,W,18,3,17,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.705882353,0.588235294,-0.882352941,-0.470588235,15
4729,22/12/12,Liverpool,Fulham,4,0,H,22,27,20,27,1.294117647,1.176470588,W,W,L,D,W,W,L,D,L,L,8,9,17,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.117647059,0,0.117647059,0.352941176,-1
4730,22/12/12,Man City,Reading,1,0,H,33,21,15,36,2,0.5,W,L,D,W,D,L,L,L,L,L,1,18,18,WLDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,1,-0.833333333,1.5,0.444444444,-17
4731,22/12/12,Newcastle,QPR,1,0,H,19,15,26,30,0.944444444,0.555555556,L,L,W,L,L,W,D,D,D,L,5,17,18,LLWLL,WDDDL,3,6,0,0,0,0,0,0,0,0,-0.388888889,-0.833333333,0.388888889,-0.166666667,-12
4732,22/12/12,Southampton,Sunderland,0,1,NH,22,18,33,24,0.833333333,0.888888889,L,W,L,D,W,L,W,L,L,D,18,13,18,LWLDW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.611111111,-0.333333333,-0.055555556,0.166666667,5
4733,22/12/12,Tottenham,Stoke,0,0,NH,30,15,25,13,1.611111111,1.333333333,W,L,W,W,W,D,D,W,W,W,4,14,18,WLWWW,DDWWW,12,11,1,0,0,0,1,0,0,0,0.277777778,0.111111111,0.277777778,0.055555556,-10
4734,22/12/12,West Brom,Norwich,2,1,H,24,19,21,25,1.5,1.388888889,D,L,L,L,W,W,W,W,D,D,10,12,18,DLLLW,WWWDD,4,11,0,0,0,0,0,0,0,0,0.166666667,-0.333333333,0.111111111,-0.388888889,-2
4735,22/12/12,West Ham,Everton,1,2,NH,21,28,20,21,1.277777778,1.5,D,L,W,L,L,D,W,D,D,D,18,7,18,DLWLL,DWDDD,4,7,0,0,0,0,0,0,0,0,0.055555556,0.388888889,-0.222222222,-0.166666667,11
4736,22/12/12,Wigan,Arsenal,0,1,NH,18,31,32,18,0.833333333,1.5,L,D,L,L,W,W,W,L,D,D,15,3,18,LDLLW,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.777777778,0.722222222,-0.666666667,-0.222222222,12
4737,23/12/12,Chelsea,Aston Villa,8,0,H,36,15,17,24,1.777777778,1,W,W,L,D,D,W,D,D,W,D,6,16,18,WWLDD,WDDWD,8,9,0,0,0,0,0,0,0,0,1.055555556,-0.5,0.777777778,-0.055555556,-10
4738,23/12/12,Swansea,Man United,1,1,NH,26,43,22,24,1.277777778,2.333333333,L,L,W,W,D,W,W,W,W,W,11,2,18,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.222222222,1.055555556,-1.055555556,-0.444444444,9
4739,26/12/12,Aston Villa,Tottenham,0,4,NH,15,30,24,25,1,1.611111111,W,D,D,W,D,W,L,W,W,W,16,4,18,WDDWD,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.5,0.277777778,-0.611111111,-0.166666667,12
4740,26/12/12,Everton,Wigan,2,1,H,30,18,22,33,1.578947368,0.789473684,W,D,W,D,D,L,L,D,L,L,7,15,19,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.421052632,-0.789473684,0.789473684,0.421052632,-8
4741,26/12/12,Fulham,Southampton,1,1,NH,28,23,33,34,1.052631579,0.842105263,L,L,W,L,D,D,L,W,L,D,9,18,19,LLWLD,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.263157895,-0.578947368,0.210526316,-0.052631579,-9
4742,26/12/12,Man United,Newcastle,4,3,H,44,20,25,26,2.263157895,1.052631579,D,W,W,W,W,W,L,L,W,L,2,5,19,DWWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1,-0.315789474,1.210526316,0.368421053,-3
4743,26/12/12,Norwich,Chelsea,0,1,NH,20,37,27,17,1.315789474,1.842105263,L,W,W,W,D,W,W,W,L,D,12,6,19,LWWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.368421053,1.052631579,-0.526315789,0,6
4744,26/12/12,QPR,West Brom,1,2,NH,15,26,31,22,0.526315789,1.578947368,L,W,D,D,D,W,D,L,L,L,17,10,19,LWDDD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.842105263,0.210526316,-1.052631579,0.105263158,7
4745,26/12/12,Reading,Swansea,0,0,NH,21,27,37,23,0.473684211,1.263157895,L,L,L,L,L,D,L,L,W,W,18,11,19,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.842105263,0.210526316,-0.789473684,-0.368421053,7
4746,26/12/12,Stoke,Liverpool,3,1,H,15,27,13,23,1.315789474,1.315789474,D,D,D,W,W,W,L,W,W,L,14,8,19,DDDWW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.105263158,0.210526316,0,0,6
4747,26/12/12,Sunderland,Man City,1,0,H,19,34,24,15,1,2.052631579,W,L,W,L,L,W,W,L,D,W,13,1,19,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.263157895,1,-1.052631579,-0.210526316,12
4748,29/12/12,Arsenal,Newcastle,7,3,H,32,20,18,26,1.578947368,1.052631579,W,W,W,L,D,W,L,L,W,L,3,5,19,WWWLD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.736842105,-0.315789474,0.526315789,0.210526316,-2
4749,29/12/12,Aston Villa,Wigan,0,3,NH,15,18,32,33,0.947368421,0.789473684,L,W,D,D,W,L,L,D,L,L,16,15,19,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.894736842,-0.789473684,0.157894737,0.368421053,1
4750,29/12/12,Fulham,Swansea,1,2,NH,29,27,34,23,1.05,1.25,D,L,L,W,L,D,D,L,L,W,9,11,20,DLLWL,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.25,0.2,-0.2,-0.05,-2
4751,29/12/12,Man United,West Brom,2,0,H,48,28,28,23,2.3,1.65,W,D,W,W,W,W,W,D,L,L,2,10,20,WDWWW,WWDLL,13,7,1,0,0,0,0,0,0,0,1,0.25,0.65,0.3,-8
4752,29/12/12,Norwich,Man City,3,4,NH,20,34,28,16,1.25,1.95,L,L,W,W,W,L,W,W,L,D,12,1,20,LLWWW,LWWLD,9,7,1,0,0,0,0,0,0,0,-0.4,0.9,-0.7,0.1,11
4753,29/12/12,Reading,West Ham,1,0,H,21,22,37,23,0.5,1.15,D,L,L,L,L,L,L,D,L,W,18,18,20,DLLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.8,-0.05,-0.65,-0.15,0
4754,29/12/12,Stoke,Southampton,3,3,NH,18,26,14,37,1.4,0.85,W,D,D,D,W,D,D,L,W,L,14,18,20,WDDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,0.2,-0.55,0.55,0.2,-4
4755,29/12/12,Sunderland,Tottenham,1,2,NH,20,34,24,25,1.1,1.65,W,W,L,W,L,W,D,W,L,W,13,4,20,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,-0.05,9
4756,30/12/12,Everton,Chelsea,1,2,NH,32,39,23,18,1.65,1.9,W,W,D,W,D,W,W,W,W,L,7,6,20,WWDWD,WWWWL,11,12,0,0,0,0,0,0,0,0,0.45,1.05,-0.25,-0.05,1
4757,30/12/12,QPR,Liverpool,0,3,NH,16,28,33,26,0.5,1.25,L,L,W,D,D,L,W,L,W,W,17,8,20,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.85,0.1,-0.75,-0.2,9
